-225	-107	69
-226	-106	70
-227	-107	71
-226	-106	70
-225	-105	69
-226	-106	68
-225	-105	67
-226	-104	68
-227	-105	69
-226	-106	68
-227	-107	67
-228	-106	68
-227	-107	69
-226	-106	70
-225	-105	71
-224	-106	70
-225	-105	71
-226	-106	72
-227	-105	71
-226	-106	70
-227	-105	71
-226	-104	72
-227	-103	71
-226	-102	72
-227	-101	71
-226	-100	72
-227	-101	71
-226	-100	72
-225	-101	71
-224	-100	70
-225	-101	71
-224	-100	72
-225	-101	71
-224	-100	70
-225	-99	71
-224	-100	72
-225	-99	71
-224	-100	72
-225	-99	71
-226	-100	72
-225	-101	71
-224	-100	72
-225	-99	71
-226	-100	72
-227	-99	73
-226	-100	72
-225	-101	71
-224	-102	70
-223	-103	71
-224	-102	70
-223	-103	71
-224	-102	70
-223	-103	71
-224	-102	70
-223	-103	71
-222	-102	72
-223	-103	71
-222	-102	72
-223	-103	71
-224	-104	70
-223	-105	69
-224	-106	68
-223	-105	69
-222	-104	68
-223	-103	67
-224	-102	68
-223	-103	67
-222	-102	66
-223	-103	65
-224	-102	64
-223	-103	63
-222	-102	62
-223	-103	61
-224	-102	62
-223	-103	61
-224	-102	62
-223	-103	61
-224	-102	60
-225	-103	59
-226	-104	60
-227	-103	61
-228	-102	60
-227	-103	59
-226	-102	60
-225	-103	59
-226	-102	58
-227	-103	59
-226	-102	60
-225	-103	61
-224	-104	62
-223	-103	63
-224	-102	62
-223	-103	61
-224	-102	62
-225	-103	61
-224	-102	60
-225	-103	59
-224	-102	60
-223	-101	59
-224	-100	60
-225	-101	61
-226	-102	62
-225	-103	61
-226	-102	62
-227	-103	61
-228	-102	62
-227	-103	61
-228	-104	62
-229	-103	63
-228	-102	62
-229	-103	61
-228	-102	62
-229	-103	63
-230	-102	62
-231	-103	63
-232	-102	62
-233	-103	63
-234	-104	62
-233	-105	61
-232	-106	62
-233	-105	61
-232	-106	60
-233	-105	59
-234	-106	60
-235	-105	61
-234	-106	60
-235	-105	61
-234	-106	60
-235	-107	59
-234	-108	58
-233	-109	59
-232	-108	58
-233	-109	59
-234	-108	60
-235	-109	61
-234	-108	60
-235	-109	61
-234	-108	62
-233	-109	63
-234	-108	64
-233	-107	63
-234	-106	64
-235	-105	63
-234	-106	62
-235	-105	61
-236	-106	62
-237	-105	63
-236	-106	62
-235	-105	61
-236	-106	62
-237	-105	61
-238	-104	62
-239	-103	63
-240	-102	62
-241	-103	63
-240	-102	64
-241	-103	65
-242	-104	66
-243	-103	65
-242	-104	64
-243	-103	63
-242	-102	62
-241	-103	63
-242	-102	62
-243	-101	63
-242	-100	62
-241	-101	63
-242	-102	62
-243	-103	63
-242	-102	64
-241	-103	63
-242	-104	62
-243	-103	61
-244	-102	62
-245	-103	61
-244	-102	62
-245	-103	63
-244	-102	62
-245	-103	61
-244	-104	62
-245	-103	63
-246	-102	64
-247	-103	63
-246	-104	62
-247	-103	61
-246	-104	60
-247	-103	61
-246	-102	60
-247	-103	59
-248	-102	60
-247	-103	59
-246	-104	60
-245	-105	61
-246	-106	62
-245	-105	63
-246	-106	62
-245	-107	63
-244	-106	62
-243	-105	61
-244	-106	60
-245	-105	59
-246	-106	60
-245	-107	59
-246	-108	58
-245	-109	57
-246	-108	58
-245	-109	59
-246	-108	58
-247	-107	57
-248	-108	58
-249	-109	59
-250	-108	60
-251	-109	59
-252	-108	60
-251	-109	59
-252	-108	58
-253	-109	57
-252	-108	58
-253	-107	59
-252	-106	60
-251	-105	61
-252	-104	60
-253	-103	59
-252	-102	58
-253	-103	59
-252	-104	58
-253	-105	59
-254	-106	60
-253	-105	59
-254	-106	60
-253	-105	61
-254	-106	60
-255	-107	59
-256	-106	60
-257	-105	59
-256	-106	60
-257	-105	59
-258	-106	60
-257	-107	61
-258	-106	62
-259	-107	63
-258	-106	64
-259	-105	65
-260	-106	64
-259	-105	65
-260	-106	66
-261	-105	67
-262	-106	66
-263	-105	67
-264	-106	68
-263	-105	67
-262	-106	66
-263	-107	67
-264	-106	68
-265	-105	67
-264	-106	68
-265	-105	67
-266	-106	68
-265	-105	67
-266	-106	68
-267	-105	69
-266	-106	70
-267	-105	71
-268	-106	72
-269	-105	73
-268	-106	74
-267	-105	75
-266	-106	74
-265	-105	73
-266	-106	74
-267	-105	75
-268	-106	74
-267	-107	75
-266	-106	76
-267	-105	75
-266	-106	76
-265	-105	77
-266	-106	78
-267	-105	77
-266	-106	78
-265	-105	77
-264	-106	76
-265	-107	77
-266	-108	76
-267	-109	77
-266	-108	78
-265	-109	77
-264	-108	78
-265	-109	77
-266	-108	78
-265	-109	77
-264	-108	78
-263	-109	77
-262	-108	78
-263	-109	77
-264	-108	76
-263	-109	77
-262	-110	78
-263	-111	77
-262	-112	78
-261	-113	77
-260	-112	78
-259	-113	77
-260	-112	78
-261	-113	77
-260	-114	78
-261	-115	77
-262	-114	76
-261	-115	77
-260	-114	76
-259	-115	77
-258	-114	78
-259	-115	77
-258	-114	76
-257	-115	75
-256	-116	76
-255	-115	77
-256	-114	76
-255	-115	75
-256	-114	74
-255	-115	75
-256	-114	74
-255	-115	73
-256	-114	72
-255	-115	71
-254	-114	70
-253	-115	71
-254	-114	70
-253	-115	71
-254	-116	72
-255	-115	71
-254	-114	72
-253	-115	71
-252	-116	70
-253	-115	69
-254	-114	70
-253	-115	71
-254	-116	72
-253	-117	73
-252	-118	72
-251	-119	71
-252	-118	72
-251	-117	71
-252	-118	72
-251	-117	71
-250	-118	72
-251	-119	71
-250	-120	70
-251	-121	71
-252	-120	70
-253	-121	69
-252	-120	68
-251	-121	67
-250	-120	68
-251	-121	67
-252	-122	68
-251	-121	69
-250	-122	70
-251	-121	71
-250	-120	72
-251	-121	73
-250	-122	74
-249	-123	73
-250	-124	74
-249	-123	75
-250	-124	76
-251	-125	77
-250	-124	78
-249	-123	77
-250	-122	76
-251	-123	77
-250	-124	76
-251	-123	75
-252	-124	76
-253	-125	77
-252	-124	78
-251	-123	77
-252	-124	76
-253	-123	77
-254	-124	78
-253	-125	77
-254	-124	78
-255	-123	77
-254	-124	78
-253	-123	77
-254	-124	78
-255	-123	77
-254	-124	78
-255	-123	77
-254	-124	78
-255	-123	77
-254	-124	76
-253	-125	77
-254	-126	78
-255	-127	77
-256	-128	78
-255	-129	79
-254	-130	80
-255	-131	79
-256	-130	78
-255	-129	77
-256	-130	76
-255	-129	75
-256	-130	74
-255	-129	73
-256	-130	72
-257	-131	71
-258	-130	72
-259	-129	71
-258	-130	72
-257	-129	71
-256	-130	70
-255	-129	71
-256	-130	70
-255	-129	71
-254	-130	70
-253	-129	69
-254	-130	70
-255	-129	71
-256	-130	72
-255	-131	73
-256	-130	74
-257	-131	75
-258	-130	76
-259	-129	77
-258	-130	78
-259	-129	77
-260	-130	76
-259	-131	77
-258	-132	78
-257	-133	79
-256	-132	78
-257	-133	77
-258	-134	78
-257	-133	79
-256	-132	80
-255	-133	81
-254	-132	82
-253	-133	83
-252	-132	84
-251	-131	85
-252	-130	84
-251	-129	83
-250	-130	82
-249	-129	81
-248	-130	80
-249	-129	81
-248	-130	80
-249	-129	81
-248	-130	80
-249	-129	81
-250	-130	80
-251	-129	79
-252	-130	80
-253	-129	79
-252	-130	80
-253	-131	81
-252	-130	80
-253	-129	79
-254	-130	80
-255	-131	81
-254	-130	82
-255	-129	81
-256	-130	82
-255	-129	83
-254	-130	82
-253	-129	81
-252	-130	80
-253	-129	79
-254	-130	80
-255	-129	81
-256	-130	82
-255	-131	81
-256	-130	82
-255	-129	81
-256	-128	80
-257	-129	81
-256	-130	80
-255	-129	79
-254	-130	78
-255	-129	77
-256	-130	76
-255	-129	77
-254	-130	78
-253	-129	79
-254	-130	80
-253	-131	79
-254	-132	80
-255	-133	81
-254	-134	80
-253	-133	81
-252	-132	82
-251	-133	83
-250	-132	82
-251	-133	83
-252	-132	82
-253	-133	83
-254	-132	84
-253	-131	85
-252	-130	86
-253	-129	87
-254	-130	86
-255	-129	85
-256	-130	86
-257	-129	87
-256	-130	88
-255	-131	89
-254	-130	90
-255	-129	89
-254	-130	88
-253	-129	89
-254	-130	90
-253	-129	89
-252	-130	88
-253	-131	87
-254	-130	86
-255	-129	85
-254	-130	86
-253	-129	85
-252	-130	86
-251	-131	85
-252	-130	86
-251	-131	87
-252	-130	86
-253	-129	85
-254	-130	84
-253	-131	85
-254	-130	86
-253	-129	87
-252	-130	86
-253	-129	85
-254	-130	86
-255	-131	85
-254	-130	86
-255	-129	85
-256	-130	84
-255	-129	83
-254	-130	84
-253	-129	85
-254	-128	86
-255	-127	87
-256	-126	88
-255	-127	87
-256	-126	86
-257	-127	85
-258	-126	84
-257	-127	83
-258	-126	84
-257	-127	83
-256	-126	82
-255	-127	81
-256	-126	80
-257	-127	81
-256	-126	80
-255	-127	79
-254	-126	80
-255	-127	79
-256	-128	80
-257	-127	81
-258	-126	80
-259	-127	81
-258	-126	80
-259	-127	79
-260	-126	78
-259	-127	77
-260	-128	78
-261	-127	77
-262	-128	78
-261	-127	79
-262	-128	80
-261	-127	79
-260	-126	80
-261	-127	81
-262	-126	80
-263	-127	79
-264	-126	80
-263	-127	81
-262	-128	82
-261	-127	83
-260	-126	84
-261	-127	83
-260	-126	82
-261	-127	81
-262	-128	80
-263	-127	81
-262	-126	80
-261	-125	81
-260	-126	80
-259	-127	81
-258	-126	80
-259	-127	81
-260	-128	80
-261	-127	79
-260	-126	80
-259	-127	81
-258	-128	82
-257	-127	81
-256	-126	80
-257	-127	81
-258	-128	82
-259	-127	81
-260	-126	80
-259	-127	79
-258	-126	80
-257	-125	79
-256	-124	78
-257	-123	77
-256	-124	76
-257	-123	77
-256	-124	76
-257	-123	77
-258	-122	76
-259	-123	77
-260	-122	76
-261	-123	77
-260	-124	76
-259	-123	77
-258	-124	78
-257	-123	77
-256	-124	78
-255	-125	77
-256	-124	78
-257	-123	77
-258	-124	76
-257	-125	77
-256	-124	76
-257	-123	77
-256	-124	78
-255	-123	79
-254	-124	78
-253	-123	77
-254	-124	78
-253	-123	77
-254	-124	78
-253	-123	79
-254	-124	80
-255	-123	81
-254	-124	80
-253	-123	79
-252	-124	78
-253	-123	77
-254	-124	76
-253	-123	77
-252	-124	78
-251	-125	79
-250	-124	80
-249	-123	79
-248	-124	78
-249	-125	77
-250	-124	76
-251	-123	77
-250	-124	76
-251	-123	77
-250	-124	76
-251	-125	77
-252	-126	78
-253	-127	77
-252	-126	76
-253	-127	75
-254	-128	74
-255	-127	73
-256	-126	72
-257	-127	71
-256	-126	72
-257	-127	71
-258	-128	70
-257	-129	71
-256	-130	72
-255	-131	73
-256	-130	72
-255	-129	73
-256	-130	74
-255	-129	75
-256	-130	74
-255	-129	75
-256	-130	74
-255	-129	75
-256	-130	74
-255	-131	75
-254	-130	76
-255	-129	77
-254	-130	76
-253	-131	77
-252	-130	78
-251	-131	77
-250	-130	78
-249	-131	77
-250	-130	76
-251	-129	77
-250	-130	78
-249	-129	79
-248	-130	78
-247	-131	79
-246	-130	80
-245	-129	79
-244	-130	78
-245	-131	77
-246	-130	78
-245	-129	77
-244	-130	78
-245	-129	77
-246	-130	78
-245	-129	77
-246	-130	78
-245	-129	77
-246	-130	78
-247	-131	77
-248	-132	76
-249	-131	77
-250	-132	78
-249	-133	79
-248	-132	78
-247	-133	77
-248	-132	78
-249	-133	77
-248	-132	76
-247	-133	77
-248	-132	78
-247	-133	77
-246	-134	78
-245	-133	77
-244	-132	78
-243	-133	77
-244	-132	78
-243	-133	79
-242	-132	78
-243	-133	77
-242	-132	76
-241	-133	77
-240	-134	78
-239	-135	77
-238	-136	78
-239	-135	77
-238	-136	76
-237	-135	75
-238	-134	76
-239	-133	77
-240	-132	78
-241	-133	77
-242	-132	76
-241	-133	75
-242	-132	74
-243	-133	75
-244	-132	76
-245	-133	77
-244	-134	76
-245	-133	77
-244	-132	78
-245	-133	77
-246	-132	78
-245	-133	77
-244	-132	78
-245	-133	77
-244	-132	76
-245	-133	75
-244	-134	74
-245	-133	75
-246	-134	74
-245	-133	73
-244	-132	72
-245	-131	71
-246	-130	70
-247	-131	69
-248	-132	68
-249	-133	69
-250	-132	68
-251	-133	69
-252	-132	68
-253	-133	69
-252	-132	70
-253	-133	69
-254	-132	68
-255	-133	69
-254	-134	68
-255	-135	67
-256	-136	66
-257	-135	67
-256	-136	68
-257	-135	69
-256	-134	70
-255	-135	71
-256	-136	70
-257	-135	71
-256	-136	70
-255	-135	71
-254	-136	72
-253	-135	71
-252	-136	72
-253	-135	71
-252	-136	72
-253	-135	73
-252	-136	74
-251	-137	73
-252	-136	74
-251	-135	75
-252	-136	74
-251	-135	75
-252	-136	74
-251	-137	73
-250	-138	74
-251	-139	73
-252	-138	74
-251	-139	75
-250	-138	74
-249	-139	73
-248	-138	72
-247	-139	71
-248	-140	70
-247	-139	69
-248	-140	70
-247	-139	71
-246	-138	72
-245	-139	71
-246	-138	70
-247	-139	71
-248	-138	70
-247	-139	69
-246	-140	70
-247	-141	71
-248	-142	70
-249	-141	71
-248	-142	70
-249	-141	71
-250	-142	72
-249	-141	71
-250	-142	72
-251	-141	71
-252	-142	70
-251	-141	71
-250	-140	70
-251	-141	71
-250	-142	72
-251	-141	71
-252	-142	70
-253	-141	71
-252	-142	72
-253	-143	71
-252	-142	72
-251	-143	73
-252	-144	74
-251	-145	73
-250	-144	72
-249	-143	71
-250	-142	72
-249	-141	71
-248	-142	72
-249	-141	71
-248	-142	72
-247	-141	73
-248	-142	72
-249	-141	71
-248	-140	70
-247	-139	71
-248	-138	72
-247	-139	73
-248	-138	74
-247	-139	73
-246	-138	74
-245	-139	75
-244	-138	74
-245	-139	73
-244	-140	74
-245	-141	75
-244	-142	76
-245	-141	75
-246	-142	74
-245	-141	75
-246	-140	74
-245	-139	75
-246	-138	74
-247	-139	75
-248	-138	74
-249	-139	73
-250	-140	72
-249	-139	73
-250	-138	74
-251	-139	75
-252	-138	76
-253	-139	77
-252	-138	78
-253	-139	77
-254	-138	78
-253	-139	79
-254	-138	78
-253	-139	77
-252	-138	78
-253	-139	77
-254	-138	76
-255	-139	77
-254	-140	78
-255	-139	79
-254	-138	80
-255	-139	79
-256	-138	80
-257	-139	79
-256	-140	78
-255	-141	77
-254	-142	76
-253	-141	77
-254	-142	76
-255	-143	77
-254	-142	76
-253	-141	77
-252	-142	76
-253	-141	77
-252	-140	78
-251	-141	79
-252	-142	80
-251	-141	81
-250	-142	82
-249	-143	83
-250	-144	84
-249	-145	85
-248	-144	86
-249	-145	85
-250	-144	84
-249	-145	83
-250	-146	84
-251	-145	83
-250	-144	82
-251	-145	83
-250	-144	82
-249	-145	81
-250	-144	80
-251	-145	79
-250	-144	78
-249	-145	77
-250	-144	76
-249	-145	77
-250	-144	78
-251	-145	79
-252	-144	78
-251	-145	77
-252	-144	76
-253	-145	77
-254	-144	78
-255	-145	77
-256	-146	78
-257	-145	77
-258	-144	78
-257	-145	79
-258	-146	80
-257	-145	81
-256	-144	80
-255	-145	81
-254	-144	80
-255	-145	81
-254	-146	80
-255	-147	79
-256	-148	78
-257	-147	77
-256	-148	78
-257	-147	79
-256	-148	80
-255	-147	81
-254	-148	80
-255	-147	79
-256	-148	78
-257	-149	77
-258	-148	76
-257	-147	77
-258	-148	78
-259	-147	77
-258	-148	76
-257	-147	77
-258	-148	78
-259	-147	79
-260	-148	78
-261	-147	77
-262	-148	76
-263	-147	77
-262	-148	78
-263	-147	77
-264	-148	78
-263	-147	77
-262	-148	78
-263	-147	77
-262	-146	76
-263	-147	75
-264	-148	76
-265	-147	77
-266	-148	76
-265	-149	75
-264	-148	74
-263	-147	73
-264	-148	74
-265	-147	75
-266	-148	76
-267	-147	75
-266	-148	74
-267	-147	75
-268	-148	74
-267	-147	73
-266	-146	72
-265	-145	73
-264	-146	72
-263	-145	73
-264	-144	72
-263	-145	71
-262	-144	72
-261	-145	71
-262	-144	70
-263	-145	69
-262	-144	68
-263	-145	67
-264	-144	68
-263	-145	67
-264	-144	68
-263	-145	67
-264	-144	68
-265	-143	67
-264	-142	66
-263	-141	65
-264	-142	64
-265	-141	65
-266	-142	66
-265	-141	67
-264	-142	66
-263	-141	67
-262	-142	66
-261	-141	65
-262	-142	64
-263	-141	65
-262	-142	66
-263	-141	65
-264	-142	66
-265	-141	65
-264	-142	64
-263	-141	63
-264	-142	64
-263	-141	63
-264	-142	62
-265	-141	61
-266	-142	62
-265	-143	63
-264	-142	64
-265	-141	65
-264	-142	64
-265	-141	65
-266	-142	66
-265	-141	67
-266	-142	68
-265	-141	69
-266	-142	68
-265	-141	69
-264	-142	68
-263	-143	67
-264	-142	66
-265	-141	65
-264	-142	66
-263	-143	65
-262	-142	66
-263	-143	65
-264	-144	66
-265	-145	65
-264	-146	66
-263	-147	67
-262	-148	68
-263	-149	67
-264	-150	68
-265	-151	67
-264	-152	66
-263	-153	65
-262	-154	66
-261	-153	65
-262	-154	66
-263	-153	67
-262	-154	68
-263	-153	67
-262	-154	66
-261	-153	65
-260	-154	66
-259	-153	65
-260	-154	64
-261	-155	65
-262	-156	64
-263	-157	65
-262	-156	66
-261	-157	67
-262	-156	68
-261	-157	69
-260	-156	68
-259	-157	69
-260	-158	70
-261	-157	69
-260	-158	68
-259	-157	67
-260	-156	68
-261	-157	67
-262	-158	66
-263	-157	65
-264	-156	66
-265	-157	65
-266	-156	66
-267	-157	67
-268	-156	66
-267	-155	67
-268	-154	68
-269	-153	67
-270	-154	68
-271	-153	69
-270	-154	68
-271	-153	67
-270	-154	68
-271	-155	67
-272	-156	68
-273	-157	69
-272	-156	68
-271	-157	69
-270	-156	68
-271	-157	69
-270	-156	68
-269	-157	67
-268	-156	68
-267	-157	67
-266	-156	66
-267	-157	67
-268	-156	68
-267	-157	69
-268	-158	68
-267	-157	69
-266	-158	70
-265	-159	69
-266	-160	70
-265	-159	71
-266	-158	70
-267	-157	71
-268	-156	72
-267	-157	71
-268	-156	72
-269	-157	71
-270	-156	72
-269	-157	73
-268	-156	74
-269	-157	73
-268	-156	72
-267	-155	73
-268	-156	72
-267	-157	71
-268	-158	72
-269	-157	71
-268	-156	72
-269	-157	71
-268	-156	70
-267	-157	71
-266	-158	72
-267	-157	71
-266	-156	72
-267	-157	73
-268	-158	74
-269	-157	75
-268	-156	76
-269	-157	77
-268	-158	78
-269	-157	77
-268	-158	76
-269	-157	75
-270	-156	76
-269	-157	75
-270	-158	74
-269	-159	75
-270	-160	74
-271	-159	73
-272	-160	74
-273	-159	75
-274	-160	74
-275	-159	75
-274	-160	74
-273	-159	75
-274	-158	76
-275	-159	77
-274	-160	78
-273	-159	77
-274	-160	78
-275	-159	77
-274	-160	78
-275	-159	77
-274	-160	78
-275	-159	77
-276	-160	76
-277	-159	77
-276	-158	76
-277	-157	77
-278	-156	78
-277	-157	77
-278	-156	78
-279	-157	77
-280	-156	76
-281	-157	75
-280	-158	76
-279	-157	77
-280	-158	76
-279	-159	77
-280	-160	78
-279	-159	77
-280	-160	78
-281	-161	77
-282	-162	78
-283	-163	77
-284	-164	76
-285	-163	75
-284	-162	74
-285	-163	75
-284	-162	74
-283	-161	75
-282	-162	76
-281	-163	77
-280	-162	76
-281	-163	77
-282	-164	76
-281	-163	77
-280	-162	76
-279	-163	75
-278	-162	74
-279	-163	75
-278	-162	76
-279	-163	75
-280	-162	74
-281	-163	73
-280	-164	72
-279	-163	73
-278	-162	74
-277	-163	75
-278	-162	76
-277	-163	77
-278	-162	78
-277	-161	79
-276	-162	80
-277	-163	79
-276	-164	78
-275	-163	77
-276	-162	78
-277	-161	77
-278	-162	76
-279	-163	77
-278	-162	78
-279	-163	77
-278	-162	78
-277	-163	77
-276	-162	76
-277	-163	77
-276	-164	78
-275	-163	77
-274	-164	76
-275	-163	77
-274	-162	78
-275	-163	79
-276	-162	80
-275	-161	81
-274	-160	82
-273	-161	83
-274	-162	82
-275	-163	81
-276	-164	80
-277	-165	79
-276	-166	78
-275	-165	77
-276	-166	78
-275	-165	77
-274	-164	78
-273	-163	77
-272	-162	78
-273	-163	77
-272	-164	78
-271	-163	79
-270	-162	80
-269	-163	81
-270	-162	80
-269	-161	79
-268	-160	80
-269	-161	79
-270	-160	80
-269	-159	79
-268	-160	80
-269	-159	79
-268	-160	80
-267	-159	79
-266	-160	78
-267	-159	77
-268	-160	78
-267	-159	77
-266	-160	78
-265	-159	77
-264	-160	76
-265	-159	77
-266	-160	78
-267	-159	79
-266	-160	78
-267	-159	79
-268	-160	80
-267	-159	79
-266	-160	80
-267	-159	81
-268	-160	80
-267	-159	79
-266	-160	80
-265	-159	81
-266	-160	80
-265	-161	79
-264	-160	78
-265	-161	77
-264	-160	76
-263	-159	77
-264	-160	78
-265	-159	77
-264	-158	78
-265	-159	77
-266	-160	76
-267	-159	77
-266	-160	78
-267	-159	77
-266	-160	78
-267	-159	77
-268	-158	76
-269	-157	75
-268	-156	74
-267	-157	75
-268	-158	74
-269	-159	73
-270	-160	74
-269	-159	75
-268	-160	74
-269	-159	75
-268	-160	76
-269	-159	77
-268	-160	78
-269	-161	77
-270	-160	78
-269	-159	79
-268	-160	80
-269	-159	79
-270	-160	78
-271	-161	77
-272	-162	76
-273	-163	75
-274	-162	76
-273	-163	77
-272	-162	78
-271	-163	77
-270	-162	78
-271	-163	77
-270	-162	78
-271	-163	77
-272	-164	78
-273	-165	77
-274	-166	78
-273	-165	79
-274	-166	80
-273	-167	79
-272	-166	80
-271	-165	79
-270	-166	78
-269	-165	79
-268	-166	78
-267	-165	79
-268	-166	78
-267	-165	77
-268	-164	76
-269	-165	77
-268	-164	76
-269	-163	77
-268	-162	78
-269	-163	77
-270	-164	78
-269	-163	77
-270	-162	76
-271	-163	77
-270	-162	78
-269	-163	79
-270	-164	80
-269	-163	81
-270	-162	82
-271	-163	81
-272	-162	80
-273	-163	81
-272	-162	80
-273	-163	79
-272	-164	80
-271	-163	81
-272	-162	82
-271	-163	83
-270	-162	84
-269	-163	83
-270	-164	84
-269	-163	83
-270	-164	84
-269	-165	83
-270	-166	84
-269	-165	85
-268	-164	86
-267	-163	87
-266	-162	88
-265	-163	89
-266	-162	90
-267	-163	91
-268	-162	92
-269	-163	93
-268	-162	94
-267	-163	93
-266	-162	92
-265	-163	91
-266	-162	92
-267	-163	91
-266	-162	92
-265	-161	93
-264	-160	94
-265	-159	95
-266	-160	96
-265	-159	95
-266	-160	94
-267	-159	95
-268	-160	96
-269	-159	95
-268	-160	96
-267	-159	95
-266	-160	96
-267	-159	95
-268	-160	94
-269	-159	93
-270	-160	94
-271	-159	95
-270	-160	96
-271	-159	95
-272	-160	96
-273	-159	95
-274	-160	94
-273	-161	93
-274	-160	92
-273	-159	93
-274	-160	94
-275	-159	95
-274	-160	94
-273	-161	93
-272	-162	92
-273	-163	93
-272	-162	92
-273	-163	91
-274	-162	90
-275	-163	91
-276	-164	90
-277	-163	89
-278	-162	90
-277	-163	89
-278	-164	88
-277	-163	89
-276	-162	90
-275	-163	89
-274	-162	90
-275	-163	89
-276	-164	88
-275	-165	87
-276	-166	86
-275	-165	85
-276	-166	84
-275	-167	83
-274	-168	84
-275	-169	83
-274	-168	84
-273	-169	83
-272	-168	82
-271	-169	83
-270	-168	82
-271	-169	83
-270	-168	82
-271	-169	81
-272	-168	82
-271	-169	81
-272	-168	82
-273	-169	83
-274	-168	82
-275	-167	81
-276	-166	80
-277	-165	79
-278	-166	80
-279	-165	81
-278	-166	82
-279	-167	81
-278	-168	82
-279	-169	83
-280	-168	82
-281	-169	81
-280	-168	82
-279	-169	83
-278	-168	82
-279	-169	83
-278	-168	84
-277	-169	83
-278	-168	84
-279	-169	83
-280	-168	84
-279	-169	85
-280	-168	86
-281	-167	87
-280	-168	86
-281	-169	87
-282	-168	86
-283	-167	87
-284	-166	86
-283	-167	87
-284	-166	86
-285	-165	87
-284	-164	86
-283	-165	85
-282	-166	84
-281	-165	83
-282	-166	84
-283	-165	85
-282	-166	84
-283	-165	83
-284	-166	84
-285	-165	83
-284	-166	84
-285	-165	85
-284	-166	86
-283	-165	87
-282	-166	86
-283	-167	85
-282	-166	86
-281	-165	85
-282	-166	84
-281	-165	83
-282	-166	82
-281	-167	83
-282	-166	84
-281	-167	85
-280	-168	84
-279	-169	83
-278	-168	84
-277	-169	83
-278	-168	82
-279	-167	83
-280	-166	82
-279	-165	83
-280	-166	84
-281	-165	85
-280	-166	86
-279	-165	87
-278	-166	86
-279	-165	87
-278	-166	86
-279	-165	87
-280	-166	86
-281	-165	87
-280	-166	88
-281	-167	87
-282	-166	88
-283	-167	89
-282	-168	90
-281	-169	89
-282	-170	88
-281	-169	89
-282	-170	90
-283	-169	89
-284	-170	90
-285	-171	89
-284	-172	90
-285	-171	91
-286	-172	92
-287	-171	93
-286	-170	94
-285	-169	93
-284	-170	94
-283	-169	93
-282	-168	92
-283	-169	93
-282	-168	92
-281	-169	93
-282	-170	94
-283	-169	93
-282	-168	92
-281	-169	93
-282	-168	92
-283	-169	93
-282	-168	92
-281	-169	93
-282	-168	92
-283	-169	93
-282	-170	92
-281	-171	93
-282	-172	94
-283	-171	93
-284	-172	94
-283	-173	95
-284	-174	96
-283	-173	95
-284	-174	96
-283	-175	95
-284	-174	94
-283	-175	95
-282	-174	96
-283	-173	95
-282	-172	96
-281	-173	95
-282	-172	94
-283	-173	95
-282	-172	96
-283	-171	95
-284	-172	96
-283	-171	95
-284	-172	96
-285	-173	95
-286	-172	96
-285	-171	95
-286	-172	94
-285	-173	93
-284	-172	94
-285	-171	95
-284	-172	96
-285	-171	95
-284	-172	96
-283	-171	95
-284	-170	96
-283	-169	95
-284	-168	96
-285	-169	97
-284	-168	96
-285	-169	95
-284	-168	96
-283	-169	95
-284	-168	94
-285	-169	93
-284	-170	92
-283	-169	91
-284	-168	92
-283	-169	93
-282	-168	92
-283	-169	91
-284	-170	92
-283	-169	93
-282	-168	92
-281	-169	93
-282	-168	92
-281	-169	91
-282	-168	92
-281	-169	91
-282	-168	90
-281	-167	91
-280	-166	92
-279	-167	91
-280	-166	92
-279	-165	91
-280	-166	90
-281	-165	89
-282	-166	90
-281	-165	91
-282	-166	90
-281	-165	89
-280	-166	88
-281	-165	89
-282	-166	90
-281	-165	91
-282	-166	92
-281	-165	93
-282	-166	92
-283	-165	91
-284	-166	90
-285	-167	91
-284	-166	92
-285	-167	93
-286	-168	92
-285	-169	93
-286	-168	92
-285	-169	93
-284	-170	94
-285	-169	95
-284	-168	96
-283	-169	95
-282	-170	96
-281	-169	95
-280	-168	96
-279	-169	97
-278	-168	98
-279	-169	97
-278	-168	98
-279	-169	97
-278	-170	98
-279	-169	97
-278	-168	98
-277	-169	97
-278	-170	96
-277	-169	95
-278	-168	96
-277	-169	95
-276	-170	94
-275	-171	95
-276	-172	96
-277	-171	95
-278	-172	96
-277	-171	95
-278	-172	94
-279	-171	95
-278	-172	94
-277	-171	93
-276	-172	92
-277	-171	91
-278	-172	92
-277	-173	93
-276	-172	94
-277	-171	95
-278	-172	96
-279	-171	95
-280	-172	96
-279	-171	95
-278	-172	96
-277	-173	97
-276	-172	96
-275	-171	97
-274	-172	96
-273	-171	95
-274	-172	96
-273	-173	97
-274	-172	98
-273	-171	97
-272	-170	96
-273	-171	95
-272	-172	96
-273	-171	95
-274	-172	94
-275	-171	93
-276	-172	92
-275	-171	93
-274	-172	94
-275	-171	93
-274	-172	94
-275	-173	95
-274	-172	96
-273	-171	95
-274	-172	96
-273	-171	95
-274	-172	96
-275	-173	95
-274	-172	96
-275	-171	95
-276	-172	94
-275	-171	93
-276	-172	92
-275	-171	93
-276	-172	92
-277	-171	93
-278	-172	92
-277	-171	93
-276	-170	92
-277	-171	93
-278	-172	94
-279	-173	93
-278	-174	92
-277	-175	93
-278	-174	92
-279	-175	93
-280	-174	92
